,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
178,Final Fantasy VI,"April 2, 1994","['Square Enix', 'Square']",4.4,1600,1600,"['Adventure', 'RPG']",6100,312,3300,1300
179,VA-11 Hall-A: Cyberpunk Bartender Action,"June 21, 2016","['Ysbryd Games', 'SUKEBAN']",4.1,940,940,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5400,469,2800,1500
180,Dead Cells,"August 6, 2018",['Motion Twin'],3.8,802,802,"['Adventure', 'Indie', 'Platform']",9200,737,2800,1400
181,Far Cry 3,"November 28, 2012","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.7,983,983,"['Adventure', 'Shooter']",14000,188,1900,660
182,The Stanley Parable: Ultra Deluxe,"April 27, 2022",['Crows Crows Crows'],4.1,592,592,"['Adventure', 'Simulator']",3200,141,1100,1300
183,SuperHot,"February 25, 2016","['IMGN.PRO', 'SUPERHOT Team']",3.7,835,835,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12000,95,1700,842
184,Plants vs. Zombies,"May 5, 2009",['PopCap Games'],3.7,719,719,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14000,117,493,82
185,Ori and the Blind Forest,"March 11, 2015","['Moon Studios', 'Microsoft Studios']",3.9,780,780,"['Adventure', 'Platform', 'Puzzle']",7900,260,2900,1400
186,Demon's Souls,"November 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,880,"['Adventure', 'RPG']",4100,403,2400,2100
187,A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,852,"['Adventure', 'RPG']",5400,202,2600,1000
188,The Legend of Zelda: Link's Awakening,"September 20, 2019","['Nintendo', 'Grezzo']",3.9,1100,1100,['Adventure'],7600,387,2800,2000
189,Assassin's Creed,"November 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,801,"['Adventure', 'Platform']",13000,118,1200,496
190,Judgment,"December 13, 2018","['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,890,"['Adventure', 'RPG']",3100,358,2300,1600
191,Call of Duty: Black Ops,"November 9, 2010","['Activision', 'Treyarch']",3.7,920,920,['Shooter'],14000,44,611,318
192,Ratchet & Clank: Rift Apart,"June 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4,906,906,"['Adventure', 'Platform', 'Shooter']",3700,218,1500,1700
193,Pokémon Black,"September 18, 2010","['Nintendo', 'Game Freak']",4,1000,1000,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,186,1100,461
194,The Stanley Parable,"October 17, 2013",['Galactic Cafe'],3.8,767,767,"['Adventure', 'Indie']",10000,46,1300,833
195,The Legend of Zelda,"February 21, 1986","['Nintendo EAD', 'Nintendo']",3.2,1200,1200,['Adventure'],9300,132,1500,463
196,AI: The Somnium Files - Nirvana Initiative,"June 23, 2022",['Spike ChunSoft'],3.9,455,455,"['Adventure', 'Puzzle', 'Visual Novel']",1500,139,835,811
197,Ghost Trick: Phantom Detective,"June 19, 2010",['Capcom'],4.4,830,830,"['Adventure', 'Puzzle']",3600,149,1800,1200
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"September 27, 2019",['Square Enix'],4.2,880,880,"['Adventure', 'RPG']",4700,748,3100,1200
199,Paper Mario: The Thousand-Year Door,"July 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1300,1300,"['Adventure', 'RPG', 'Turn Based Strategy']",6700,187,2900,1500
200,God of War II,"March 13, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4,936,936,"['Adventure', 'Brawler', 'Platform']",9300,89,1300,687
201,Mass Effect 2,"January 26, 2010","['BioWare', 'Electronic Arts']",4.3,1300,1300,"['Adventure', 'RPG', 'Shooter']",9600,107,1900,645
202,Forza Horizon 5,"November 9, 2021","['Playground Games', 'Xbox Game Studios']",3.8,589,589,['Racing'],4600,589,712,594
203,Metal Gear Solid V: Ground Zeroes,"March 18, 2014","['Konami', 'Kojima Productions']",3.3,650,650,"['Adventure', 'RPG', 'Shooter', 'Strategy']",9500,53,1700,549
204,No More Heroes III,"August 27, 2021",['Grasshopper Manufacture'],3.9,604,604,['Brawler'],1600,109,1500,1400
205,Banjo-Kazooie,"June 29, 1998","['Microsoft Game Studios', 'Rare']",4,1200,1200,"['Adventure', 'Platform']",7400,205,2100,765
206,Astro's Playroom,"November 12, 2020","['SIE Japan Studio', 'Sony Interactive Entertainment']",4,914,914,"['Adventure', 'Platform']",5700,82,358,249
207,Call of Duty: Black Ops II,"November 12, 2012","['Treyarch', 'Activision']",3.8,903,903,['Shooter'],13000,57,626,286
208,The Legend of Zelda: Skyward Sword HD,"July 16, 2021","['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,639,"['Adventure', 'RPG']",3700,444,2300,1300
209,Mega Man X,"December 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1200,1200,"['Adventure', 'Platform', 'Shooter']",6900,76,1100,385
210,Subnautica,"January 23, 2018","['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,712,"['Adventure', 'Indie']",7200,335,2900,944
211,Returnal,"April 30, 2021","['Housemarque', 'Sony Interactive Entertainment']",4,725,725,['Shooter'],2400,430,1800,1600
212,New Super Mario Bros. Wii,"November 12, 2009","['Nintendo', 'Nintendo EAD']",3.5,859,859,"['Adventure', 'Platform']",13000,85,696,241
213,Citizen Sleeper,"May 5, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,492,"['Adventure', 'Indie', 'RPG']",1200,131,916,804
214,Yakuza 3 Remastered,"August 9, 2018",['Ryū Ga Gotoku Studios'],3.3,755,755,"['Adventure', 'RPG', 'Simulator']",4300,235,2300,904
215,Garry's Mod,"December 24, 2004","['Facepunch Studios', 'Valve']",3.8,478,478,"['Indie', 'Simulator']",12000,198,543,242
216,Wolfenstein: The New Order,"May 20, 2014","['MachineGames', 'Bethesda Softworks']",3.6,794,794,"['Adventure', 'Shooter']",8400,149,2200,722
217,Deus Ex,"June 26, 2000","['Aspyr Media', 'Ion Storm']",4.4,899,899,"['RPG', 'Shooter']",3800,189,2700,958
218,BioShock 2,"February 9, 2010","['2K Marin', '2K Games']",3.6,687,687,"['Adventure', 'RPG', 'Shooter']",9100,103,3300,691
219,Soul Hackers 2,"August 25, 2022","['Sega', 'Atlus']",3.1,337,337,['RPG'],750,228,932,1100
220,Enter the Gungeon,"April 5, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,632,"['Adventure', 'Arcade', 'Indie', 'Shooter']",8900,403,2400,441
221,The House in Fata Morgana,"December 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,544,"['Adventure', 'Indie', 'Visual Novel']",1700,250,1500,1300
222,Shovel Knight,"June 26, 2014",['Yacht Club Games'],4,761,761,"['Adventure', 'Indie', 'Platform']",8500,135,1900,1200
223,Firewatch,"February 9, 2016","['Panic', 'Campo Santo']",3.7,926,926,"['Adventure', 'Indie']",7800,99,1600,1200
224,Dark Souls II,"March 11, 2014","['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,815,"['Adventure', 'RPG']",6700,128,1400,834
225,Blasphemous,"September 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,647,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",4200,399,2600,1000
226,Final Fantasy XIV Online,"August 27, 2013",['Square Enix'],3.7,643,643,"['Adventure', 'RPG', 'Strategy']",5900,1100,818,363
227,Immortality,"August 30, 2022",['Half Mermaid'],3.9,461,461,"['Indie', 'Point-and-Click', 'Simulator']",1200,95,587,564
228,Resident Evil 6,"October 2, 2012",['Capcom'],2.5,888,888,"['Adventure', 'Shooter']",7800,189,1800,552
229,Devil May Cry 3: Dante's Awakening,"February 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,909,"['Adventure', 'Brawler', 'Shooter']",6100,116,1600,648
230,The Last of Us Part I,"September 1, 2022","['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,395,"['Adventure', 'Shooter']",1400,131,678,1100
231,Super Meat Boy,"October 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,605,"['Adventure', 'Indie', 'Platform']",10000,153,1800,501
232,Mass Effect Legendary Edition,"May 14, 2021","['BioWare', 'EA']",4.5,581,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2800,596,2400,930
233,Helltaker,"May 11, 2020",['Vanripper'],3.3,419,419,"['Adventure', 'Indie', 'Puzzle']",7500,59,1100,445
234,Pokémon Sword,"November 15, 2019","['Game Freak', 'Nintendo']",2.9,837,837,"['Adventure', 'RPG']",9700,301,924,500
235,Crash Bandicoot N. Sane Trilogy,"June 30, 2017","['Activision', 'Vicarious Visions']",3.8,654,654,"['Adventure', 'Platform']",7700,364,2600,986
236,Tetris,"November 1, 1989",['Nintendo'],4.1,688,688,"['Arcade', 'Puzzle']",9600,54,175,66
237,Valorant,"June 2, 2020",['Riot Games'],2.5,291,291,"['Shooter', 'Tactical']",8200,650,291,110
238,Super Mario 3D World,"November 21, 2013",['Nintendo'],3.9,1100,1100,"['Adventure', 'Platform']",9600,93,787,432
239,Uncharted 3: Drake's Deception,"November 1, 2011","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,941,"['Adventure', 'Platform', 'Shooter']",11000,60,1500,477
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,"March 31, 2006",['Capcom'],4.4,995,995,"['Adventure', 'Visual Novel']",6600,172,1600,623
241,Yume Nikki,"June 26, 2004","['Kikiyama', 'DeNA Co., Ltd.']",4,770,770,"['Adventure', 'Indie']",4000,155,1600,771
242,Max Payne,"July 23, 2001","['Gathering of Developers', 'Remedy Entertainment']",3.9,786,786,['Shooter'],6300,102,1500,742
243,Five Nights at Freddy's,"August 8, 2014","['Clickteam', 'Scottgames']",2.9,460,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8400,46,393,166
244,Donkey Kong Country 2: Diddy's Kong Quest,"November 21, 1995","['Nintendo', 'Rare']",4.2,1200,1200,"['Adventure', 'Platform']",6600,115,1600,455
245,Pokémon White,"September 18, 2010","['Nintendo', 'Game Freak']",4.1,814,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9000,115,705,270
246,Outlast,"September 4, 2013",['Red Barrels'],3.3,547,547,"['Adventure', 'Indie']",7500,90,1400,401
247,Hitman 3,"January 20, 2021",['IO Interactive'],4.1,702,702,"['Adventure', 'Shooter', 'Tactical']",3300,242,1500,1200
248,Sable,"September 23, 2021","['Raw Fury', 'Shedworks']",3.5,433,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1300,165,1400,1100
249,Super Smash Bros. for Wii U,"November 21, 2014","['Sora', 'Nintendo']",3.5,684,684,"['Fighting', 'Platform']",11000,17,240,110
250,Kirby's Adventure,"March 23, 1993","['HAL Laboratory', 'Nintendo']",3.6,718,718,['Platform'],6000,61,690,217
251,Tekken 7,"February 18, 2015","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,663,['Fighting'],6600,247,670,354
252,Umineko: When They Cry Chiru,"September 15, 2009",['07th Expansion'],4.6,324,324,"['Adventure', 'Visual Novel']",1700,108,582,493
253,Kingdom Hearts II Final Mix,"March 29, 2007","['Buena Vista Games', 'Square Enix']",4.5,704,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4400,92,732,274
254,Superliminal,"November 12, 2019",['Pillow Castle Games'],3.6,487,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3800,76,1000,917
255,Death Stranding: Director's Cut,"September 24, 2021","['Kojima Productions', '505 Games']",4.2,334,334,['Adventure'],1300,382,1500,704
256,Persona 4,"July 10, 2008","['Atlus', 'NIS America']",4,815,815,"['RPG', 'Simulator', 'Visual Novel']",5700,158,1000,599
257,Wordle,"June 21, 2021","['Josh Wardle', 'The New York Times']",3.2,118,118,"['Puzzle', 'Quiz/Trivia']",3000,125,26,5
258,The Sims 4,"September 2, 2014","['Electronic Arts', 'The Sims Studio']",3,458,458,"['RPG', 'Simulator']",8300,434,667,110
259,Far Cry 4,"November 18, 2014",['Ubisoft Montreal'],3.2,558,558,"['Adventure', 'Shooter', 'Tactical']",8500,90,1300,442
260,Sonic Forces,"November 7, 2017","['Sega', 'Sonic Team']",1.9,650,650,"['Adventure', 'Platform', 'Strategy']",5000,42,723,212
261,To the Moon,"November 1, 2011","['Freebird Games', 'X.D. Network Inc.']",3.9,671,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4700,66,1600,925
262,Baba is You,"March 13, 2019",['hempuli'],4,545,545,"['Indie', 'Puzzle', 'Strategy']",4600,537,2000,1200
263,The Witcher 3: Wild Hunt - Game of the Year Edition,"August 29, 2016","['CD Projekt RED', 'CD Projekt']",4.5,475,475,"['Adventure', 'RPG']",6000,410,2100,467
264,Super Smash Bros.,"January 21, 1999","['Nintendo', 'HAL Laboratory']",3.4,688,688,"['Fighting', 'Platform']",9800,20,279,207
265,Super Mario 64 DS,"November 21, 2004","['Nintendo EAD', 'Nintendo']",3.6,614,614,"['Adventure', 'Platform']",9100,65,549,176
266,Halo 4,"November 6, 2012","['343 Industries', 'Microsoft Studios']",3,674,674,['Shooter'],7600,57,1200,277
267,Middle-earth: Shadow of Mordor,"September 30, 2014","['Monolith Productions', 'WB Games']",3.4,524,524,"['Adventure', 'Brawler', 'RPG']",8400,106,1700,478
268,Mega Man 2,"June 2, 1989",['Capcom'],3.6,857,857,"['Adventure', 'Platform']",6100,34,542,163
269,Phoenix Wright: Ace Attorney Trilogy,"April 17, 2014",['Capcom'],4.3,516,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4000,644,1900,779
270,Infamous: Second Son,"March 21, 2014","['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,668,"['Adventure', 'Platform', 'Shooter']",7600,71,1300,574
271,Star Wars: Knights of the Old Republic,"July 15, 2003","['BioWare', 'LucasArts']",4.2,839,839,"['Adventure', 'RPG']",5300,180,2300,705
272,No More Heroes 2: Desperate Struggle,"January 26, 2010","['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,608,"['Adventure', 'Brawler']",3200,68,1500,855
273,Kirby Super Star Ultra,"September 22, 2008","['Nintendo of Europe', 'HAL Laboratory']",4.3,743,743,"['Adventure', 'Platform']",5800,47,773,427
274,"Flower, Sun, and Rain","May 2, 2001","['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,466,"['Adventure', 'Puzzle']",632,32,1000,1100
275,Katamari Damacy,"March 18, 2004","['Namco', 'NOW Production']",4.2,939,939,"['Adventure', 'Puzzle']",4100,60,1000,761
276,Shadow the Hedgehog,"November 15, 2005","['Sega', 'Sonic Team']",2.4,584,584,"['Adventure', 'Platform', 'Shooter']",5600,45,731,423
277,Ōkami HD,"October 30, 2012","['Clover Studio', 'Capcom']",4.2,527,527,"['Adventure', 'RPG']",3300,321,3100,1200
278,Metroid: Samus Returns,"September 15, 2017","['MercurySteam', 'Nintendo']",3.6,674,674,"['Adventure', 'Platform']",3900,149,1400,686
279,Life is Strange: True Colors,"September 10, 2021","['Deck Nine', 'Square Enix']",3.6,566,566,['Adventure'],2300,126,852,1100
280,Pokémon Black Version 2,"June 23, 2012","['Game Freak', 'Nintendo']",4.2,776,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7600,130,1100,449
281,Needy Streamer Overload,"January 21, 2022","['Nintendo', 'WSS playground']",3.5,216,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1200,105,529,567
282,Borderlands,"October 20, 2009","['2K Games', 'Gearbox Software']",3.1,484,484,"['RPG', 'Shooter']",9100,98,1200,450
283,Hollow Knight: Voidheart Edition,"September 25, 2018",['Team Cherry'],4.5,462,462,"['Adventure', 'Indie', 'Platform']",3900,295,1300,363
284,Klonoa: Door to Phantomile,"December 11, 1997",['Namco'],4.1,648,648,['Platform'],2200,63,877,590
285,Shadow of the Tomb Raider,"September 14, 2018","['Eidos Montréal', 'Square Enix']",3.3,522,522,"['Adventure', 'Shooter']",4800,161,2800,701
286,Mario & Luigi: Bowser's Inside Story,"September 14, 2009","['Nintendo', 'AlphaDream']",4.2,837,837,"['Platform', 'RPG']",6600,95,1500,629
287,Ghostrunner,"October 27, 2020","['One More Level', 'All In! Games']",3.5,486,486,"['Adventure', 'Platform', 'Shooter']",3300,170,1700,783
288,Watch Dogs 2,"November 15, 2016","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,554,554,"['Adventure', 'Shooter']",6600,125,1900,453
289,Mass Effect 3,"March 6, 2012","['BioWare Edmonton', 'Electronic Arts']",3.7,777,777,"['Adventure', 'RPG', 'Shooter']",7300,79,1500,482
290,Goat Simulator,"April 1, 2014",['Coffee Stain Studios'],2.4,337,337,"['Adventure', 'Indie', 'Simulator']",8400,22,492,125
291,The Elder Scrolls V: Skyrim - Special Edition,"October 27, 2016","['Bethesda Game Studios', 'Bethesda Softworks']",4,439,439,"['Adventure', 'RPG']",6500,374,1300,319
292,Far Cry 5,"March 26, 2018","['Ubisoft Entertainment', 'Ubisoft Montreal']",3,558,558,"['Adventure', 'Shooter']",6600,169,1200,470
293,Call of Duty: Modern Warfare 3,"November 8, 2011","['Sledgehammer Games', 'Activision']",3.2,587,587,"['Adventure', 'Shooter', 'Tactical']",10000,27,492,195
294,Friday Night Funkin',"November 1, 2020",['ninja_muffin99'],2.8,203,203,['Music'],4500,67,230,171
295,Osu!,"September 16, 2007","['Dean ""ppy"" Herbert']",3.1,187,187,"['Indie', 'Music']",7300,426,234,90
296,The Legend of Zelda: Twilight Princess,"November 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,642,"['Adventure', 'RPG']",6000,82,1100,466
297,Bloodborne: The Old Hunters,"November 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.6,266,266,"['Adventure', 'RPG']",4400,68,930,616
298,Fire Emblem Warriors: Three Hopes,"June 24, 2022","['Nintendo', 'Omega Force']",3.6,360,360,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1100,305,761,576
299,Super Smash Bros. for Nintendo 3DS,"September 13, 2014","['Nintendo', 'Sora']",3.3,545,545,['Fighting'],10000,23,273,96
300,The Legend of Heroes: Trails to Azure,"September 29, 2011",['Nihon Falcom'],4.5,519,519,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1400,72,714,701
301,Super Mario RPG: Legend of the Seven Stars,"March 9, 1996","['Square', 'Nintendo']",4,832,832,"['Adventure', 'Platform', 'RPG']",4400,133,2300,858
302,Astral Chain,"August 30, 2019","['PlatinumGames', 'Nintendo']",3.6,568,568,"['Adventure', 'Brawler']",3600,210,2300,1400
303,DmC: Devil May Cry,"January 15, 2013","['Ninja Theory', 'Capcom']",3,432,432,"['Adventure', 'Brawler']",6300,62,1200,448
304,Dragon Age: Origins,"November 3, 2009","['Electronic Arts', 'BioWare']",4,712,712,['RPG'],6100,148,1700,534
305,Vagrant Story,"February 10, 2000","['Square', '(Archive) Square Product Development Division 4']",4,503,503,"['Adventure', 'RPG']",1000,59,1600,889
306,Amnesia: The Dark Descent,"September 8, 2010",['Frictional Games'],3.5,525,525,"['Adventure', 'Indie', 'Puzzle']",4700,86,1800,407
307,Monster Hunter Rise: Sunbreak,"June 29, 2022",['Capcom'],4.3,217,217,"['Brawler', 'RPG']",1100,267,327,242
308,Super Mario Maker 2,"June 28, 2019","['Nintendo EPD', 'Nintendo']",3.7,689,689,['Platform'],6600,114,623,459
309,Fire Emblem: The Blazing Blade,"April 25, 2003","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,609,"['RPG', 'Strategy', 'Tactical']",3900,158,1200,401
310,LEGO Marvel Super Heroes,"September 30, 2013","['WB Games', ""Traveller's Tales""]",3.6,522,522,"['Adventure', 'Brawler', 'Puzzle']",6000,65,592,126
311,Sonic Colors,"November 11, 2010","['SEGA of America', 'Sonic Team']",3.4,609,609,"['Adventure', 'Platform']",5100,44,690,342
312,Pokémon Moon,"November 18, 2016","['The Pokémon Company', 'Game Freak']",3.3,648,648,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7900,75,653,234
313,Zelda II: The Adventure of Link,"January 14, 1987","['Nintendo', 'Nintendo EAD']",2.6,756,756,"['Adventure', 'RPG']",4500,55,1100,290
314,Battlefield 4,"October 29, 2013","['EA Digital Illusions CE', 'Electronic Arts']",3.5,431,431,['Shooter'],7100,72,506,124
315,Dragon Ball Z: Budokai Tenkaichi 3,"October 4, 2007","['Namco Bandai Games', 'Spike']",3.9,435,435,['Fighting'],6600,32,278,135
316,WarioWare: Get It Together!,"September 9, 2021","['Intelligent Systems', 'Nintendo']",3.5,399,399,['Arcade'],2200,59,460,636
317,Beyond: Two Souls,"October 8, 2013","['Quantic Dream', 'Sony Computer Entertainment']",2.7,433,433,['Adventure'],5400,52,1100,524
318,Digimon Survive,"July 28, 2022","['Bandai Namco Entertainment', 'Witchcraft Inc.']",3.4,167,167,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,148,525,602
319,Spiritfarer,"August 18, 2020",['Thunder Lotus Games'],3.9,513,513,"['Adventure', 'Indie', 'Platform', 'Simulator']",2300,352,1500,918
320,Little Nightmares II,"February 10, 2021","['Tarsier Studios', 'Bandai Namco Entertainment']",4,569,569,"['Adventure', 'Platform', 'Puzzle']",2500,78,1200,1500
